time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-31T03:59:50.630Z,38.8256683,-122.8554993,1.9,1.96,md,32,65,0.002159,0.04,nc,nc72961631,2018-01-31T04:02:48.000Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.27,0.12,11,automatic,nc,nc
2018-01-31T03:59:21.410Z,37.1501656,-119.666832,5.43,2.59,md,22,183,0.6712,0.14,nc,nc72961626,2018-01-31T04:04:02.365Z,"10km ESE of Yosemite Lakes, CA",earthquake,1.48,2.17,0.21,17,automatic,nc,nc
2018-01-31T03:37:04.320Z,36.2415009,-120.3736649,14.8,2.22,md,26,142,0.09411,0.09,nc,nc72961616,2018-01-31T03:46:05.167Z,"11km N of Coalinga, CA",earthquake,0.56,1.66,0.18,16,automatic,nc,nc
2018-01-31T03:34:32.460Z,36.2331657,-120.3698349,13.72,3.32,ml,71,52,0.1024,0.11,nc,nc72961611,2018-01-31T04:04:15.229Z,"10km N of Coalinga, CA",earthquake,0.24,0.52,0.42,14,automatic,nc,nc
2018-01-31T03:26:06.450Z,36.8698,-116.8402,53.9,0.2,ml,5,188.99,0.203,,nn,nn00620170,2018-01-31T03:28:12.648Z,"8km WSW of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2018-01-31T03:13:14.380Z,-6.9796,155.8581,82.18,5.3,mww,,31,4.603,0.89,us,us2000crle,2018-01-31T03:30:47.040Z,"84km SSE of Panguna, Papua New Guinea",earthquake,7.8,4.1,0.078,16,reviewed,us,us
2018-01-31T03:05:20.992Z,67.8636,-157.229,1,2.1,ml,,,,0.96,ak,ak18247842,2018-01-31T03:20:55.207Z,"107km N of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-31T02:53:32.100Z,36.0216667,-117.7776667,0.43,1.09,ml,13,93,0.04656,0.18,ci,ci38095592,2018-01-31T02:57:07.998Z,"15km NE of Little Lake, CA",earthquake,0.37,0.59,0.138,14,automatic,ci,ci
2018-01-31T02:40:30.540Z,37.4681667,-118.8425,2.78,0.47,md,9,179,0.1221,0.05,nc,nc72961596,2018-01-31T03:49:02.173Z,"18km SW of Toms Place, CA",earthquake,1.76,7.05,0.198,9,reviewed,nc,nc
2018-01-31T02:18:21.235Z,59.8411,-136.5559,0,2.3,ml,,,,0.58,ak,ak18247005,2018-01-31T02:23:11.235Z,"81km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
